Rank,University,Location,Country,Overall Score,IRN,H-index,Citations Per Paper,Academic Reputation,Employer Reputation
1,Harvard University,Cambridge,United States,97.4,93.3,100,95.6,96.1,100
2,University of Oxford,Oxford,United Kingdom,94.9,96.8,92.2,90.4,93.4,99
3,The London School of Economics and Political Science (LSE),London,United Kingdom,93.7,67.2,88.5,92.2,100,89.2
4,University of Cambridge,Cambridge,United Kingdom,93.3,79.1,90.6,90.2,92.7,98
5,Stanford University,Stanford,United States,92.8,71,97.8,99.6,92.8,93.4
6,Massachusetts Institute of Technology (MIT),Cambridge,United States,91.9,75.2,91,100,90.9,94.4
7,National University of Singapore (NUS),Singapore,Singapore,90,66.4,80,89.1,89.3,97.8
8,"University of California, Berkeley (UCB)",Berkeley,United States,89.6,82.2,94.6,95,90.6,86.6
9,Yale University,New Haven,United States,87.5,70,88.9,93.4,88.3,87.2
10,Bocconi University,Milan,Italy,87.3,49.2,74.2,91.1,90.6,90.4
11,"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore,87,65.2,81.3,88.5,85.9,93.5
12,Columbia University,New York City,United States,86.4,93.3,93.6,90.8,87.9,79.8
13,University of Chicago,Chicago,United States,86.3,62.4,93.6,96.5,91.1,78
14,"University of California, Los Angeles (UCLA)",Los Angeles,United States,86,67.3,91,92.8,86.6,85.2
15,The University of Melbourne,Parkville,Australia,85.5,76.8,88.5,85.8,84.9,87.2
16,University of Pennsylvania,Philadelphia,United States,85.4,71.1,92.9,94.2,89.6,76.6
17,New York University (NYU),New York City,United States,84.4,66,92.5,91.6,88.5,76.9
18,UCL,London,United Kingdom,84.2,96,92.9,89.7,81.6,82.9
19,Princeton University,Princeton,United States,83.9,65.3,91.4,99.9,86,77.7
19,The University of Hong Kong,Hong Kong SAR,Hong Kong SAR,83.9,58.6,76.6,87.2,85.8,86.1
21,University of Toronto,Toronto,Canada,83.2,76.9,94,89.9,85.6,75.9
22,The University of New South Wales (UNSW Sydney),Sydney,Australia,82.9,76.1,81.9,85.9,81.6,85.7
23,University of Amsterdam,Amsterdam,Netherlands,82.6,89,87.6,94,84.8,73.7
24,Australian National University (ANU),Canberra,Australia,82.5,71.5,76.6,83.8,84.2,82.8
25,London Business School,London,United Kingdom,82.2,32.6,65.1,80.2,89.4,83.4
26,Peking University,Beijing,China (Mainland),82.1,44.1,75,90.7,84.5,84.1
26,The University of Sydney,Sydney,Australia,82.1,71.7,83,85.2,82.6,82.1
28,University of Michigan-Ann Arbor,Ann Arbor,United States,82,83.1,92.2,91.7,84.4,73
29,INSEAD,Fontainebleau,France,81.9,35.2,61,76.9,88.2,85.7
29,Monash University,Melbourne,Australia,81.9,78,81.9,85.7,79.2,86.1
31,University of British Columbia,Vancouver,Canada,81.6,70.5,84.1,88.5,83.5,77.9
32,The University of Tokyo,Tokyo,Japan,80.8,59.7,63.8,77.6,82,87.4
33,Cornell University,Ithaca,United States,80.5,63.6,87.1,91,80,79.9
33,The Hong Kong University of Science and Technology,Hong Kong SAR,Hong Kong SAR,80.5,39.4,68.5,94.7,83.6,81.6
35,The University of Manchester,Manchester,United Kingdom,80.4,82.4,85.7,89.3,78.4,79.9
